"","x1","y1"
"1",-0.106920164357871,2.22652609005975
"2",0.125263818586245,-1.74962632635846
"3",0.211034306231886,2.34129306091824
"4",-1.03432155894116,0.147116609510835
"5",-0.633951335726306,2.4517408865663
"6",-1.01236572051421,0.0506340453681369
"7",0.969458979461342,2.07501792719089
"8",-0.909779597865418,-0.314388088226139
"9",-0.3600757508073,-1.42714383419163
"10",0.288007049681619,-1.52816624614316
"11",0.524247278412804,-1.17284674102713
"12",0.415317536052316,-1.34595048774706
"13",1.09339947877452,0.474527955769968
"14",0.658493414148688,-0.927872072256559
"15",-0.00581683088093987,-1.96788388807204
"16",-0.973896159324795,-0.0998156536047523
"17",0.197433953173459,-1.65067088226255
"18",0.493414234463125,2.47267678989655
"19",-0.557394757680595,-1.11602091210095
"20",-0.949786406988278,2.11742765166446
"21",0.873971326136962,-0.420166647778276
"22",-1.0632458015345,0.291239685920165
"23",1.12491415892728,1.41057083171721
"24",-0.380032629845664,2.44757042633722
"25",0.20790786142461,-1.63657555320666
"26",0.827639373484999,-0.545764233983842
"27",-0.75884137134999,2.37752796197898
"28",0.3371612617746,-1.4597872789893
"29",-0.964566635712981,2.08595740432677
"30",-1.02634139596485,0.1109702348303
"31",-0.902665763907134,2.20410871437555
"32",-0.490709694474936,2.47250172427994
"33",-0.9704709446989,-0.112289394535103
"34",0.932514933729544,2.15144726436133
"35",-0.472441685991362,-1.2575812187148
"36",-0.706765982834622,2.41563015751073
"37",-0.870349931996316,-0.430411062256829
"38",0.724456547806039,-0.79064932989453
"39",-1.07216919539496,1.75407710130398
"40",-0.917915433319286,-0.289114812935961
"41",0.181487594079226,-1.67218579068336
"42",-0.490709694474936,-1.22823614364826
"43",-0.734961925074458,2.3963672332515
"44",-0.506768944067881,-1.20196583190528
"45",-0.194870712002739,2.32636882244244
"46",-0.09240760570392,2.20630005779692
"47",0.421061343606561,-1.3372817322989
"48",-0.325629644282162,-1.47601605844848
"49",0.26498700347729,2.38469459738888
"50",0.909217012301087,2.19316406920799
"51",-0.799252328276634,2.33992268596899
"52",-0.959337780391798,2.09735517558875
"53",0.899050198169425,-0.346982552342732
"54",-0.109588431799784,2.23010482376743
"55",-0.445855152374134,2.4665588163312
"56",0.388527972064912,2.45070526557982
"57",-0.403031437005848,-1.36434225770264
"58",-0.130845776572823,-1.74175128353185
"59",-0.00574791915714745,-1.96813651979207
"60",0.107378141349181,-1.77531448283881
"61",0.885833258135244,-0.386052898813029
"62",0.118220858927816,2.24140665061209
"63",0.875051322905347,-0.417096348270447
"64",-0.527161122113466,-1.16793703174001
"65",-0.743448264990002,-0.748610691841704
"66",-0.0146532835904509,2.06056273010145
"67",0.375365589465946,-1.40504394963419
"68",-0.329747441224754,-1.47023539316372
"69",-1.07672796477564,1.73332089611699
"70",0.0171253521461039,2.06724960765508
"71",1.07319839643314,0.346972906521887
"72",0.174537905817851,2.30622769461143
"73",0.392563641676679,-1.37985522314357
"74",-1.13758054007776,0.984060601183915
"75",-0.486416754871607,2.47218076471549
"76",0.369826105935499,2.44353509028582
"77",-1.04779385058209,1.85182108184088
"78",0.0933562630321831,-1.79607911342598
"79",-0.266021045576781,-1.55817755762959
"80",1.07319839643314,1.74947144580121
"81",0.429959974624217,2.46308792948877
"82",0.295834260666743,2.40537175367267
"83",-1.00764170428738,1.9791694560269
"84",0.101407968020067,-1.78407715139681
"85",-0.979017856298015,2.05283564380195
"86",-1.01962455022149,1.94455249287423
"87",0.640361666679382,-0.963436043768395
"88",-1.06263985224068,0.287965814933108
"89",-0.685914841666818,2.42791282356896
"90",-1.03935265718028,0.170615449418961
"91",0.0702062709257008,2.17249377419131
"92",0.482916209287942,2.47188000074977
"93",-0.959337780391798,-0.151945696256381
"94",-0.783029347052798,2.35592390054507
"95",-0.277682774234563,2.393555775816
"96",-0.0708100021816791,2.17346603535127
"97",-0.64370323754847,-0.956946377601222
"98",-0.622815152490512,2.45564956095764
"99",0.808345313044265,2.33039570839076
"100",0.85687721055001,2.27215850953482
"101",-1.05948865306564,0.271142061269032
"102",0.835891813924536,-0.524216013697212
"103",0.26498700347729,-1.55958232807872
"104",-0.435259161237627,-1.31565403463552
"105",0.615288919070736,-1.01123548971942
"106",-0.964566635712981,-0.133485382059961
"107",-0.473775595426559,-1.25545728594277
"108",-1.07874281909317,0.379816931661799
"109",-0.302914278628305,2.40971285583307
"110",-0.894612221652642,2.21712242774852
"111",-1.07411104394123,0.352283790187794
"112",0.547060341248289,-1.1339706062402
"113",-0.3033110991586,2.40995176302557
"114",0.511413627909497,2.47330488868678
"115",-1.08192351683974,1.70846638387805
"116",-0.604638556344435,-1.03107864305184
"117",-0.960875004716218,-0.146548108499402
"118",-0.224924360821024,-1.61368943848279
"119",0.327937191817909,-1.47277860377981
"120",-0.630455535557121,-0.98250772203516
"121",-0.581869893008843,2.46657504346931
"122",0.181487594079226,2.3132890103082
"123",-1.12176126111299,0.716065424689736
"124",0.74632353275083,2.3877020402991
"125",0.197433953173459,2.32879817402982
"126",-0.145053866552189,-1.72194187118473
"127",0.180378816090524,2.31217497536648
"128",0.771709253126755,2.36636141544452
"129",-0.9704709446989,2.0727209630482
"130",0.885833258135244,2.23077655361184
"131",0.615042239846662,2.45813657733696
"132",1.09143646322191,0.461063193725931
"133",0.619846512842923,2.45662264699712
"134",0.64997447016649,-0.944688895061416
"135",-0.676589208096266,2.43288818266352
"136",0.230626884661615,-1.60601496677427
"137",-0.570260681724176,-1.09336717107452
"138",1.09728307174519,0.502019847722119
"139",0.608338038250804,-1.02421624777941
"140",0.199557381169871,2.33079259292504
"141",0.976629121555016,-0.0897662443679395
"142",0.453556084726006,-1.28734498446898
"143",-0.240542601048946,-1.59265511688936
"144",0.172982785245404,2.30462171541572
"145",-1.03935265718028,1.88151650418568
"146",-0.946661250991747,-0.195560325428455
"147",-1.04153151009232,1.87402391526751
"148",0.439044116297737,-1.30983908274483
"149",0.914233733853325,2.18455783522897
"150",-1.01236572051421,1.96581978716722
"151",-0.480471363151446,2.47164917381598
"152",-0.0897959490772338,2.20251460833009
"153",0.608787123113871,-1.02338103239253
"154",-0.584307155199349,2.46607301304059
"155",0.526457473216578,-1.16912412213306
"156",0.640361666679382,2.44930398717539
"157",-1.09034464317374,1.66502442009576
"158",0.210237195855007,2.34057880529545
"159",-0.367434966703877,2.44254716048755
"160",-0.52921106852591,-1.16447331102431
"161",0.20721519193612,-1.63750725580842
"162",0.367781231831759,-1.41603974556163
"163",-1.13355804127641,1.29238404900121
"164",0.226678248215467,2.35486766436942
"165",-0.830158495437354,-0.539221818191414
"166",1.09323935508728,0.473419253636813
"167",0.361446364410221,-1.42517355117889
